P,C,M
168,5522.239827489622,18.954807040975627
169,6415.98428838966,10.821325961148347
170,6000.0,20.0
171,8737.580224983838,20.052014563712063
172,3611.829695534534,25.999515067421306
173,6000.0,29.061213441732974
174,6598.06007238536,29.31776530776342
175,8895.688396562158,17.732998514781894
176,2091.946101471953,36.9319856057338
177,5992.420626633076,13.124835444162644
178,5631.947300020045,18.44019944943047
179,7589.163950899491,18.927820312672832
180,3691.4202818479207,5.321946650730977
181,7074.647334812513,25.337106147674476
182,3496.304224529157,16.715457988534997
183,6272.5528294227925,22.239714749335437
184,8986.232210637263,20.0
185,7420.406350784433,20.0
186,5156.714153949502,41.13820617761949
187,5725.825762934061,30.0893394756866
188,4965.638262241171,25.296332203972938
189,7977.262331233849,17.194763071338635
190,5187.926096590059,25.17649074777411
191,6061.6560783464865,14.697508881856004
192,8454.910142497898,18.68142665173844
193,9463.291425098705,20.18525369921684
194,7181.611669675444,15.64137133497961
195,7335.791399075355,23.377797552386568
196,3799.1883493911214,27.45919477474017
197,4150.0583919514565,27.38724208793082
198,6000.0,21.29543083635381
199,1357.138657018043,35.699341900998185
200,3538.436092720102,22.06710674624229
201,6000.0,18.70520975652286
202,4517.800492098909,17.814372667316103
203,4720.317519867765,22.62336105193284
204,8098.938521529126,19.963217133177857
205,9686.058802117908,18.29704019184571
206,6261.410615904163,15.911615642032917
207,8373.432292178053,18.203517982067687
208,5514.9101460609,7.764336886451684
209,4119.275643070414,17.390250367695867
210,5754.727678227969,24.6234700762298
211,5710.405160944712,31.860877496650353
212,4858.114619947785,19.039816282991854
213,6000.0,27.335176177240292
214,6193.66541871582,20.0
215,7452.928613250085,39.60937805007962
216,1890.4625898878512,24.57917759409246
217,6000.0,7.317639214468892
218,5284.921833004193,39.32915004980818
219,6021.725372065144,23.798904314755884
220,8854.585472118142,14.32096090569968
221,2367.926909537015,20.35119822602188
222,6000.0,10.519335621525576
223,7447.781159984359,15.306521053791297
224,7130.303041104748,11.989033229814897
225,7817.983957916804,13.604945864034885
226,9445.629688300174,36.93908645863901
227,8093.027368476272,14.81024928631387
228,5089.023620436215,17.061466395736463
229,4161.28236285178,24.745437693490267
230,9208.721780789592,15.570866250734381
231,4572.791941902749,9.220239181785876
232,5102.2465376537575,26.547992797345202
233,4954.939894226088,31.299992204064576
234,6646.154877237398,25.9525316442269
235,8972.76257736095,30.441398993518703
236,2881.3511813813197,38.222962602330995
237,4846.630826073443,16.8809307180429
238,6404.2094143662125,15.546161482478766
239,6481.230058182649,14.959614658980556
240,6745.023669524541,30.164292691926548
241,6849.302871075114,18.048134247864656
242,7025.044037817777,2.349108642769714
243,1649.984780709905,23.27109090865721
244,5665.93642984472,22.671050277353668
245,8779.329470026336,7.564770828671358
246,1502.8719555086227,21.29475886689024
247,6603.281192141547,32.51801777693473
248,10076.435092602042,28.04286486862123
249,5834.68232373714,34.703704729508964
250,2924.8045368361986,31.113254773078108
251,3331.8635639253753,35.174636694343434
252,5477.324746157475,9.89045734865707
253,8151.994136529385,34.18871560660975
254,8789.608020346732,13.618125534715022
255,5820.2278520115415,24.203290351478365
256,7463.813769064642,20.578991247269173
257,5130.514488140515,13.155886341238872
258,6247.226022935397,13.761327583835385
259,6267.009103830938,17.094737469577847
260,5832.150779468134,30.476094172625544
261,3413.7084190850605,28.429979886138888
262,5530.277481847403,27.539756778839433
263,8117.204966595435,11.875104840879523
264,3919.2517621907273,4.914636051926621
265,5463.834998390719,35.999863403991235
266,9654.98305338404,13.52535099288453
267,4944.808097156223,20.969960705976575
268,7772.532763715593,31.407052801534082
269,10477.027880328977,32.1713060646188
270,6645.733670733502,21.155917090577386
271,4895.349112340379,14.918317962586777
272,5474.85576924275,32.24901317701832
273,5926.161178054825,27.674286228949754
274,6821.821877669434,32.25102767732347
275,6898.595431280104,11.916098975491868
276,5738.834354357988,7.390375686003058
277,3510.530551900106,9.886911139711215
278,7249.271620641423,33.31246845947526
279,7732.228864837961,21.34010491044167
280,6417.594612090769,45.20127852777405
281,1992.1782421321718,24.643295943411538
282,4832.982916390934,7.689961309307709
283,8935.110040642225,13.538971034349409
284,6897.894841822832,20.20258183504345
285,4011.051070291079,28.83190305006442
286,7790.6127072658255,10.359248728427335
287,7456.248514961809,19.23557684052799
288,4106.567366667161,28.141225843315937
289,10040.020047722412,16.936584606722548
290,7705.164035794857,8.785584846100022
291,6400.215642987762,9.601880113402004
292,6391.352553720819,12.392655531292899
293,8326.362338293926,23.545751865186645
294,5467.477637892964,40.08110951078335
295,4331.344705037131,17.85065428254764
296,5908.587690674311,15.64746213415201
297,6070.177439792142,20.367630778604934
298,8375.654391563934,26.924840921180504
299,6105.40613839157,8.41743789024055
300,8690.144426094736,14.708458498269739
301,4795.039909840047,36.50002743010323
302,9624.642818966877,17.098233294354902
303,5146.745027419562,24.43238551668489
304,2828.820770711394,25.999190730035046
305,3922.9728504876693,9.379416660806559
306,8432.984674384677,11.166858791711533
307,7302.482916489895,26.086945994591378
308,8098.046310395468,6.759110783796844
309,5864.2283245815015,29.789043457036186
310,2250.884916897774,26.191366942176778
311,2709.080167923782,24.02480780514219
312,5469.599759770719,19.2695692438785
313,6095.670729822449,20.0
314,6074.964248442992,21.00462281061824
315,6709.3954854518615,5.339705089544665
316,7779.61138660604,15.45651645989812
317,2077.038230345756,28.728437247515807
318,9047.391940628198,12.970108763819248
319,4178.655910771746,44.10089281632513
320,10146.989685039985,13.17905004635049
321,3797.105994055745,21.432997954651324
322,4194.843213120076,27.698953720848525
323,7379.70398807572,28.246697687139495
324,5393.5669854047765,28.025855494917007
325,5575.475961205364,24.40268761244184
326,2273.5649856698815,17.398311507693084
327,6896.0079128179395,28.389038706838807
328,7022.545617863213,14.08505284326766
329,6672.258721259567,17.445127886719533
330,8530.80990548728,45.05866342916711
331,7304.849226529409,3.83706307976777
332,2160.3086536939004,23.705634990178112
333,2729.9436312948283,26.233037690124817
334,8496.019793947764,41.551626896916744
335,3654.2674343877015,16.400175665432542
336,7393.888418682229,17.184997348295212
337,4550.47406343541,28.658301606586566
338,6210.767995256839,17.04872962792009
339,6995.783835691554,14.26387385169347
340,5745.552497252154,29.686846411341314
341,3321.4472112507387,15.531015708401538
342,7278.633108301951,4.779199023986848
343,7508.92751026088,12.612779951340254
344,2402.5168326888074,36.049696438930305
345,9563.83123301972,24.37090251454824
346,5712.878045657572,16.342009021283722
347,7853.012171609471,15.149992782767036
348,6397.461028474514,21.448381662725353
349,8219.263955752233,11.633647793480467
350,6000.0,2.1449689912671346
351,5236.195706623905,23.38037134807159
352,6984.048383009826,27.694617836411627
353,4223.920171010303,16.203260479049213
354,6730.928741326448,24.61911214062713
355,7680.696702828538,20.992329483435732
356,5963.9474959845065,28.20139655470135
357,6481.104111183657,38.881573270301665
358,4656.631638223119,20.0
359,5020.77862025544,19.74071966980386
360,4724.325415769246,11.3587785260466
361,7836.8305170191,20.0
362,10150.177466377778,24.394635947392075
363,7853.8917637413,24.934104889431104
364,2197.8294224940664,17.62928305286686
365,5942.786507836208,12.421350602400256
366,7873.09598697054,34.5580099081402
367,6998.895210293723,20.0
368,3041.8637800512006,20.0
369,8595.99945816491,18.499945607198413
370,4553.630179481985,25.996370523565492
371,4591.390796345291,46.48456202672165
372,8467.368615595688,14.02334046084377
373,6516.615868561263,27.23685950752023
374,6824.747213932715,22.18458429862614
375,6069.804799970095,21.91884707497209
376,4130.637666499069,19.286796758652233
377,6391.4958166562055,9.964189591748625
378,3251.7298449219916,22.872065910440096
379,7626.59003166563,28.853230206139088
380,2076.036504060104,19.858209338778817
381,3675.8695007281444,25.155139417649707
382,5695.817577717532,12.62842037057691
383,5257.224661346106,8.497077017036842
384,3184.75269267407,31.673522844585218
385,2277.785401530164,9.053868782942205
386,5353.311963650859,17.50136830057903
387,3208.2503368571597,6.978147311270462
388,6996.163275966512,17.921158235333056
389,8155.741667827595,16.415500084014138
390,7193.5108929674425,20.0
391,5501.071325111001,21.162349054970882
392,1096.852776152059,17.896001351337585
393,7591.697748942142,42.92210961944268
394,8246.186032006366,9.460233968814403
395,8370.103542055045,20.095709738783206
396,4476.348065098976,30.131086329404848
397,8131.684153068075,18.93351266595897
398,8366.46933604173,30.9012818320123
399,6397.270852859273,13.690076017391146
400,6000.0,9.142410204263982
401,6000.0,23.973682262264198
402,7239.409431182834,18.08481856549111
403,5303.953044378686,34.89825113976325
404,6000.0,14.946046075667603
405,8192.103006588663,50.0176894062882
406,1268.3009950683054,16.699807742660248
407,7674.659147677855,20.479836172358894
408,5944.518199395676,25.291822744178475
409,2720.2202175859047,22.67934546160978
410,7573.520412307355,23.640951043035365
411,1637.1793000995913,7.262660944355371
412,6830.55199942594,14.845290756769458
413,9168.439756704374,20.0
414,9188.490632296685,14.660970185537778
415,5445.83422094179,30.07625193215346
416,2093.813629417309,28.432243854623763
417,3038.8354688398695,11.86759561503084
418,6702.620640288983,20.265143038990598
419,1885.8065970810294,22.850512267839115
420,7583.655367527874,18.919121607711155
421,4516.80154996392,19.772630354767006
422,4668.567669864362,25.91504812069336
423,4831.099607997871,31.333957737386793
424,2728.923810553025,33.64162371708021
425,8150.225927886273,21.09022537425735
426,8471.01690809555,32.03506887873498
427,9628.4669285922,10.31899040999497
428,4129.206423694277,30.622700422278083
429,8542.351971143777,12.41581824374802
430,8537.560343619025,23.940036383885896
431,3937.9972161813926,19.616611237615068
432,6468.07919602566,30.762079488025933
433,2406.737714590317,12.028246538650672
434,9524.260496210403,23.016523413458938
435,2646.1657819585857,26.418073953043336
436,6781.438937318547,29.74807310220426
437,9579.988132289469,24.207486778220655
438,5375.335312695164,4.121040700959933
439,4822.231270463247,20.75939361137337
440,4348.133867457823,34.90119017182126
441,8255.46144342343,11.656822139247657
442,5576.700497740199,18.056787347793755
443,8879.789930861429,15.726454407730238
444,6250.082560665832,20.0
445,6973.269024013326,30.31522898715651
446,6997.655443588877,25.51868370899505
447,6027.139119820102,13.69959562297666
448,6889.603327674477,10.250364759765079
449,5300.434702815583,22.691024638445164
450,6239.158490971539,16.0855446147753
451,7349.014475084845,16.93714942546125
452,7798.029070200599,15.263212947612395
453,1946.385151155801,20.0
454,6482.068084952813,38.07004321328402
455,7307.922003092296,32.52958551943757
456,7100.674096255196,26.421225251146765
457,5046.159721044887,17.081520598836736
458,4324.705427930266,27.78309361005523
459,6560.203306413936,14.779549569566566
460,9298.628190058129,30.818066130991063
461,4525.949600305483,42.014578832447995
462,6394.053012567386,12.035311818406429
463,6894.262259473918,25.245034088875315
464,7732.588194757446,24.4443338170076
465,9281.055374870619,25.55810562528682
466,8175.5399837180275,27.112976015361564
467,3092.876927206983,40.33541090531665
468,2752.7280598517314,14.97451158093051
469,4327.977925893519,30.314926563045432
470,6174.155680897071,30.265410705683927
471,9466.150478713133,25.602654796140797
472,5249.828040070589,27.46663316179201
473,5220.746035965134,20.219232582692065
474,7052.406203179834,19.33145544871179
475,1529.6290940632261,13.735626076743946
476,5277.196201727028,17.557683774143637
477,4892.287895827152,23.599165077438293
478,7506.602611339656,22.90673254585657
479,9309.570833834376,33.42654067631667
480,4465.621250398948,13.596713412252253
481,5035.191241837435,13.01729932234726
482,10636.838344563539,21.829161420664786
483,10632.17609055027,26.694047185685765
484,4966.221518269562,29.949347334400514
485,7165.365288483108,33.38479507231473
486,6369.725176021685,30.17500921338971
487,4391.0558741981,14.777098970230568
488,6759.55283531444,27.94316424612034
489,2133.8397736511206,14.83413403427175
490,4767.162378726796,10.672210719830654
491,6795.726291080409,18.72659787403724
492,5224.2503774692395,13.072109434642348
493,3118.3331685957187,9.446476603375174
494,2282.467582935915,19.549609101644275
495,7560.191319884623,27.07592230731448
496,4792.313784728319,9.582879914159161
497,3877.904207791813,23.37243213757311
498,6428.402866092487,9.326918790050154
499,6351.933826998425,21.434208375175604
500,5242.146764445991,20.0
501,8831.364738521379,7.499569872579352
502,6408.358883511083,19.298126696766694
503,6779.874882948998,22.256401277330497
504,5050.15786235283,19.61001004615373
505,7166.027400781297,9.569329567487658
506,7525.152585789139,36.061654939791644
507,5876.759298265339,10.627517576429524
508,8279.564693986147,29.74470277268962
509,5513.460911497674,29.901833221714575
510,9349.655925495035,15.602956406014494
511,1417.8947255045314,12.56312183555581
512,5060.080017220567,23.684562843970994
513,7817.605776982637,8.421208967665192
514,7339.556842898306,15.506047718857584
515,5690.9834043963365,7.210262749030889
516,4698.028329927133,22.222073705714823
517,7597.24647463988,16.282851366800426
518,7217.2989856093,26.71700056898235
519,7006.32977139827,37.14774295908817
520,4650.413708631753,22.509304780840267
521,4090.652915756369,20.578199319746428
522,3701.8825673009233,36.52220317627081
523,5756.546575461683,13.22880538433073
524,6124.950751797197,32.8671421127638
525,1390.5030870831542,41.90085995530399
526,2943.4204093107746,39.25430403594291
527,6981.552454987408,21.29491334943475
528,3787.937321594963,26.779530716460215
529,6788.209357723626,19.30984333782421
530,5487.687067176893,30.29893365589319
531,6233.078171642232,35.676831339958035
532,4886.592344725788,20.0
533,9609.887049848325,15.89740132888842
534,5253.397485101406,12.966481269648806
535,7487.923158968397,31.915673741003182
536,6229.669893189963,8.778279737232737
537,4294.074823672547,17.602018622062467
538,9349.947137954548,27.16789488790099
539,9017.165510551424,23.93933367985911
540,4819.171917781681,31.670373204504486
541,8482.441778082091,55.85179484480327
542,6000.0,11.626391147144034
543,6399.526120558756,22.36925203137087
544,5917.709093071856,27.324586743715237
545,8085.250865896471,26.91001459234344
546,4692.936727193084,41.10846132030858
547,8328.115610608838,18.721730711099383
548,6344.689397249243,7.513311746293578
549,6579.658301654984,15.030202585107002
550,7627.03266679568,9.137123943222376
551,8585.397827654733,36.87297736341373
552,8058.037876741673,26.098460765194325
553,6771.811818410636,14.126652505699074
554,5102.658075469476,23.44037772478121
555,4658.230935299738,20.963246239098016
556,1897.0066559856523,14.203314013248372
557,7863.807257701437,33.77336822745986
558,3039.604989590373,19.254789721805338
559,8054.697460356078,22.023651782096813
560,6401.14075174012,18.559829664314847
561,7886.912144230248,20.0
562,2186.044250213974,27.537677627299015
563,8745.759973777316,28.876559106310616
564,5282.210057965227,13.906909365080336
565,4648.702456825233,18.505324855505897
566,3443.9325439694567,39.886619987457976
567,2063.432335809438,7.450528433546907
568,6000.0,22.958264742206605
569,4832.8129598126,24.03261957667973
570,7433.382050764398,25.967325068293647
571,5194.4782938956005,24.440625689386163
572,5833.08078407909,26.057124009740814
573,6522.0594386747425,18.013526156268767
574,4880.878493103457,8.939456403961234
575,7298.037618702786,55.87583083270811
576,7222.123745626484,15.26160382196814
577,5872.798586219286,18.725756521467098
578,2740.3256195936533,10.201034573640179
579,6372.506909499794,8.113734063780381
580,6280.982721052754,20.0
581,6425.250374217399,37.56454489078112
582,6401.557246443684,15.735463778643224
583,2023.8042292837918,21.030326432339972
584,4863.43632790073,37.912675389967845
585,2071.6998041276006,8.765951972727766
586,6000.0,25.60857525906845
587,3332.522360701412,24.966637901215865
588,3513.2962023737637,11.246952746727226
589,6348.819658639359,5.603241130471757
590,6761.563425213011,12.530131759366974
591,3234.1925056995597,14.647435533601913
592,7318.100491304374,16.963635739189215
593,7027.866071631868,14.376452959225457
594,5443.605393289106,37.51141094026417
595,5964.130598906511,15.805295333121025
596,7472.267788655954,28.62095333732856
597,5842.481574246224,3.2600521027581415
598,5816.268436432348,28.794707114526673
599,7512.436923492302,17.291915326427265
600,2953.763499615635,10.158701682003562
601,6384.584149715788,16.86754180159915
602,4838.614922208892,25.03115492768846
603,7060.644339474807,13.424599988848058
604,7825.185336007176,18.01707448226703
605,6921.1061239048795,7.168334122404708
606,5690.190215755636,26.72990332140836
607,5311.819739510354,20.67677707537235
608,6226.1015749404605,17.893266095778877
609,5202.152146472387,16.020402498642536
610,3446.4001791035325,14.066169569399266
611,3595.180955142995,31.840741959539017
612,6000.0,19.322973847630003
613,3493.0847483042503,22.050554780338118
614,5910.053751890882,42.99767404388572
615,9211.60693569294,20.0
616,8238.368088182,20.629862319259782
617,5856.374987151216,12.09003080823439
